vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryVehicleEnergyFile,secondaryFuelCapacityInJoule,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString
2022_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0040727612417974,ridehail | all:0.0040727612417974; income | all:0.0040727612417974
2022_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0008159578382069,ridehail | all:0.0008159578382069; income | all:0.0008159578382069
2022_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0263516534172138,ridehail | all:0.0263516534172138; income | all:0.0263516534172138
2022_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0025356801611956,ridehail | all:0.0025356801611956; income | all:0.0025356801611956
2022_Tesla_Model_S_(60_kW-hr_battery_pack),4,0,4.5,electricity,1.0,234359999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz,,,,,1,,,,,Car,0.0490613717564972,ridehail | all:0.0490613717564972; income | all:0.0490613717564972
2022_Kia_Optimac4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_electric_Kia_Optimac4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Kia_Optimac4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0051818407547645,ridehail | all:0.0051818407547645; income | all:0.0051818407547645
2022_Honda_CR-V_4WDc3,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.02558708447683,ridehail | all:0.02558708447683; income | all:0.02558708447683
2022_Honda_Clarity_FCV,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_hydrogen_Honda_Clarity_FCV_lookup_table.csv.gz,,,,,1,,,,,Car,0.0015830157095801,ridehail | all:0.0015830157095801; income | all:0.0015830157095801
2022_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.3018756138139485,ridehail | all:0.3018756138139485; income | all:0.3018756138139485
2022_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0077869758353295,ridehail | all:0.0077869758353295; income | all:0.0077869758353295
2022_Kia_Optima,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Kia_Optima_lookup_table.csv.gz,,,,,1,,,,,Car,0.3924234710473475,ridehail | all:0.3924234710473475; income | all:0.3924234710473475
2022_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.008096847902628,ridehail | all:0.008096847902628; income | all:0.008096847902628
2022_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0252734507136127,ridehail | all:0.0252734507136127; income | all:0.0252734507136127
2022_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0569458699654856,ridehail | all:0.0569458699654856; income | all:0.0569458699654856
2022_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0086047103427687,ridehail | all:0.0086047103427687; income | all:0.0086047103427687
2022_Hyundai_Tucson_Fuel_Cell,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz,,,,,1,,,,,Car,0.0005128634335977,ridehail | all:0.0005128634335977; income | all:0.0005128634335977
2022_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,224061111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2022_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0822284170939589,ridehail | all:0.0822284170939589; income | all:0.0822284170939589
2027_Chevrolet_Silverado_K15_4WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Chevrolet_Silverado_K15_4WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0411507084648077,ridehail | all:0.0411507084648077; income | all:0.0411507084648077
2027_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.006512300232766,ridehail | all:0.006512300232766; income | all:0.006512300232766
2027_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0073692691981527,ridehail | all:0.0073692691981527; income | all:0.0073692691981527
2027_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0064247813873691,ridehail | all:0.0064247813873691; income | all:0.0064247813873691
